,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Team,HR,Double,Triple,SB,GDP
0,Cedric Mullins CF,4.0,2.0,1.0,1.0,2.0,1.0,6.0,0.25,0.5,0.25,0.75,25.0,16.0,-0.031,0.63,0.03,-0.062,-0.02%,0.64,-0.2,1.0,0.0,2·SB,Baltimore Orioles,0,0,0,2,0
1,Adley Rutschman C,5.0,1.0,5.0,4.0,1.0,0.0,6.0,1.0,1.0,1.6,2.6,25.0,14.0,0.154,0.55,0.173,-0.019,0.09%,0.56,3.1,9.0,0.0,HR,Baltimore Orioles,1,0,0,0,0
2,Anthony Santander LF,6.0,0.0,2.0,0.0,0.0,2.0,6.0,0.333,0.333,0.5,0.833,25.0,17.0,-0.035,0.45,0.028,-0.063,-0.02%,0.46,-0.9,1.0,0.0,2B,Baltimore Orioles,0,0,0,0,0
3,Ryan McKenna PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,Baltimore Orioles,0,0,0,0,0
4,Ryan Mountcastle 1B,4.0,0.0,1.0,1.0,2.0,0.0,6.0,0.25,0.5,0.5,1.0,24.0,15.0,0.026,0.63,0.074,-0.048,0.02%,0.64,0.7,9.0,1.0,2B,Baltimore Orioles,0,0,0,0,0
5,Gunnar Henderson DH,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.4,0.0,0.4,21.0,12.0,0.026,0.63,0.06,-0.034,0.02%,0.63,-0.8,,,,Baltimore Orioles,0,0,0,0,0
6,Ramón Urías 3B,4.0,1.0,2.0,2.0,0.0,0.0,5.0,0.5,0.6,1.25,1.85,15.0,9.0,0.164,0.74,0.203,-0.039,0.10%,0.75,2.4,1.0,0.0,"HR,HBP",Baltimore Orioles,1,0,0,0,0
7,Austin Hays RF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,12.0,-0.093,0.53,0.0,-0.093,-0.06%,0.54,-2.4,0.0,0.0,GDP,Baltimore Orioles,0,0,0,0,1
8,Adam Frazier 2B,4.0,3.0,2.0,0.0,1.0,1.0,5.0,0.5,0.6,1.0,1.6,28.0,16.0,0.104,0.6,0.124,-0.02,0.06%,0.6,1.3,2.0,4.0,"2·2B,SB",Baltimore Orioles,0,0,0,1,0
9,Jorge Mateo SS,3.0,2.0,2.0,1.0,1.0,0.0,5.0,0.667,0.75,0.667,1.417,12.0,6.0,0.112,0.6,0.125,-0.014,0.07%,0.61,1.9,3.0,5.0,"2·SB,SH",Baltimore Orioles,0,0,0,2,0
18,Alex Verdugo RF,5.0,2.0,2.0,0.0,0.0,0.0,5.0,0.4,0.4,0.8,1.2,18.0,10.0,0.185,0.79,0.221,-0.036,0.11%,0.77,1.2,2.0,0.0,"3B,GDP",Boston Red Sox,0,0,0,0,1
19,Rafael Devers 3B,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.4,0.4,0.6,1.0,16.0,13.0,-0.04,1.18,0.066,-0.106,-0.02%,1.16,0.0,0.0,4.0,2B,Boston Red Sox,0,0,0,0,0
20,Justin Turner DH,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.5,0.6,0.5,1.1,18.0,11.0,0.063,1.09,0.101,-0.038,0.04%,1.07,1.0,,,,Boston Red Sox,0,0,0,0,0
21,Rob Refsnyder PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Boston Red Sox,0,0,0,0,0
22,Masataka Yoshida LF,4.0,1.0,2.0,1.0,0.0,0.0,5.0,0.5,0.6,0.5,1.1,18.0,12.0,0.034,1.51,0.104,-0.071,0.02%,1.48,2.5,1.0,1.0,HBP,Boston Red Sox,0,0,0,0,0
23,Adam Duvall CF,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.25,0.4,0.25,0.65,16.0,11.0,-0.141,1.95,0.078,-0.219,-0.08%,1.91,-0.1,1.0,0.0,HBP,Boston Red Sox,0,0,0,0,0
24,Triston Casas 1B,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,17.0,8.0,0.022,1.28,0.071,-0.049,0.01%,1.26,0.4,7.0,1.0,SF,Boston Red Sox,0,0,0,0,0
25,Christian Arroyo 2B,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,17.0,12.0,-0.16,1.22,0.046,-0.205,-0.09%,1.2,-0.2,5.0,3.0,"2B,GDP",Boston Red Sox,0,0,0,0,1
26,Reese McGuire C,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,6.0,5.0,-0.008,0.69,0.018,-0.026,-0.01%,0.68,0.1,8.0,0.0,,Boston Red Sox,0,0,0,0,0
27,Connor Wong PH-C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,-0.037,0.63,0.0,-0.037,-0.02%,0.62,-0.6,1.0,0.0,,Boston Red Sox,0,0,0,0,0
28,Enrique Hernández SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,-0.04,0.53,0.0,-0.04,-0.02%,0.53,-0.7,1.0,2.0,,Boston Red Sox,0,0,0,0,0
29,Raimel Tapia PH,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,,,7.0,3.0,0.05,1.0,0.05,0.0,0.03%,0.98,0.4,,,,Boston Red Sox,0,0,0,0,0
38,Christian Yelich LF,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.5,15.0,7.0,0.018,0.91,0.059,-0.041,0.01%,0.91,0.3,1.0,0.0,,Milwaukee Brewers,0,0,0,0,0
39,Jesse Winker DH,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,21.0,13.0,-0.121,1.11,0.0,-0.121,-0.07%,1.12,-1.5,,,,Milwaukee Brewers,0,0,0,0,0
